,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
18556,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Jarabulus,36.8175,38.01111,SY,24997.0,-1.0700000000000003,SYR,1
18557,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Jablah,35.36211,35.92759,SY,65915.0,-1.0700000000000003,SYR,1
18558,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,`Irbin,33.53719,36.36635,SY,42474.0,-1.0700000000000003,SYR,1
18559,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Inkhil,33.01809,36.12828,SY,29076.0,-1.0700000000000003,SYR,1
18560,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Idlib,35.93062,36.63393,SY,128840.0,-1.0700000000000003,SYR,1
18561,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Homs,34.72682,36.72339,SY,775404.0,-1.0700000000000003,SYR,1
18562,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Harasta,33.55869,36.36515,SY,37348.0,-1.0700000000000003,SYR,1
18563,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Hamah,35.13179,36.75783,SY,460602.0,-1.0700000000000003,SYR,1
18564,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Halfaya,35.26014,36.60581,SY,23403.0,-1.0700000000000003,SYR,1
18565,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Aleppo,36.20124,37.16117,SY,1602264.0,-1.0700000000000003,SYR,1
18566,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Douma,33.57175,36.4027,SY,111864.0,-1.0700000000000003,SYR,1
18567,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Damascus,33.5102,36.29128,SY,1569394.0,-1.0700000000000003,SYR,1
18568,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Dayr Hafir,36.15694,37.70778,SY,28905.0,-1.0700000000000003,SYR,1
18569,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Deir ez-Zor,35.33588,40.14084,SY,242565.0,-1.0700000000000003,SYR,1
18570,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ad Darbasiyah,37.07279,40.65199,SY,21481.0,-1.0700000000000003,SYR,1
18571,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Darayya,33.45835,36.23256,SY,71596.0,-1.0700000000000003,SYR,1
18572,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Dar'a,32.61889,36.10213,SY,97969.0,-1.0700000000000003,SYR,1
18573,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Binnish,35.95664,36.7138,SY,30354.0,-1.0700000000000003,SYR,1
18574,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Baniyas,35.18188,35.94871,SY,39066.0,-1.0700000000000003,SYR,1
18575,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Az Zabadani,33.72488,36.1005,SY,29549.0,-1.0700000000000003,SYR,1
18576,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,I`zaz,36.58662,37.04628,SY,66138.0,-1.0700000000000003,SYR,1
18577,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,'Ayn al 'Arab,36.89095,38.35347,SY,50000.0,-1.0700000000000003,SYR,1
18578,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,At Tall,33.61033,36.3107,SY,55561.0,-1.0700000000000003,SYR,1
18579,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ath Thawrah,35.83758,38.54828,SY,87880.0,-1.0700000000000003,SYR,1
18580,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,As Suwayda',32.70896,36.56951,SY,59052.0,-1.0700000000000003,SYR,1
18581,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,As Sanamayn,33.07186,36.18316,SY,25702.0,-1.0700000000000003,SYR,1
18582,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,As Safirah,36.07696,37.37251,SY,95832.0,-1.0700000000000003,SYR,1
18583,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ar Rastan,34.92667,36.73241,SY,53152.0,-1.0700000000000003,SYR,1
18584,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ar Raqqah,35.95283,39.00788,SY,177636.0,-1.0700000000000003,SYR,1
18585,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,An Nabk,34.02403,36.72848,SY,49372.0,-1.0700000000000003,SYR,1
18586,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Qutayfah,33.73848,36.60071,SY,16118.0,-1.0700000000000003,SYR,1
18587,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Qusayr,34.5078,36.58029,SY,41062.0,-1.0700000000000003,SYR,1
18588,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Qunaytirah,33.12595,35.82461,SY,36143.0,-1.0700000000000003,SYR,1
18589,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Qaryatayn,34.22956,37.24066,SY,31748.0,-1.0700000000000003,SYR,1
18590,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Mayadin,35.01982,40.45154,SY,54534.0,-1.0700000000000003,SYR,1
18591,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Latakia,35.53168,35.79011,SY,340181.0,-1.0700000000000003,SYR,1
18592,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Kiswah,33.3581,36.2419,SY,23526.0,-1.0700000000000003,SYR,1
18593,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Hasakah,36.50237,40.74772,SY,81539.0,-1.0700000000000003,SYR,1
18594,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Harak,32.74932,36.30994,SY,23784.0,-1.0700000000000003,SYR,1
18595,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Al Bab,36.37051,37.5157,SY,130745.0,-1.0700000000000003,SYR,1
18596,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,`Afrin,36.51194,36.86954,SY,48693.0,-1.0700000000000003,SYR,1
18597,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ad Dana,36.21254,36.76998,SY,21987.0,-1.0700000000000003,SYR,1
18598,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Albu Kamal,34.45226,40.91854,SY,57572.0,-1.0700000000000003,SYR,1
18599,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Hajin,34.69508,40.83138,SY,29237.0,-1.0700000000000003,SYR,1
18600,SZ,SWZ,Eswatini,2019.0,Eswatini,SWZ,5.79,4.0,5.6,6.05,Mbabane,-26.31667,31.13333,SZ,76218.0,,SWZ,0
18601,SZ,SWZ,Eswatini,2019.0,Eswatini,SWZ,5.79,4.0,5.6,6.05,Manzini,-26.49884,31.38004,SZ,110537.0,,SWZ,0
18602,SZ,SWZ,Eswatini,2019.0,Eswatini,SWZ,5.79,4.0,5.6,6.05,Lobamba,-26.46667,31.2,SZ,4557.0,,SWZ,0
18603,TC,TCA,Turks and Caicos Islands,2019.0,Turks and Caicos Islands,,,0.0,,,Cockburn Town,21.46122,-71.14188,TC,3720.0,,,0
18604,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Fada,17.18535,21.58114,TD,23786.0,0.020000000000000462,TCD,2
18605,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Am Timan,11.0297,20.2827,TD,28885.0,0.020000000000000462,TCD,2
18606,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Abeche,13.82916,20.8324,TD,74188.0,0.020000000000000462,TCD,2
18607,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Sarh,9.1429,18.3923,TD,102528.0,0.020000000000000462,TCD,2
18608,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Pala,9.3642,14.9046,TD,35466.0,0.020000000000000462,TCD,2
18609,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Oum Hadjer,13.2954,19.6966,TD,19271.0,0.020000000000000462,TCD,2
18610,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,N'Djamena,12.10672,15.0444,TD,721081.0,0.020000000000000462,TCD,2
18611,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Moussoro,13.64143,16.48941,TD,15190.0,0.020000000000000462,TCD,2
18612,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Moundou,8.56667,16.08333,TD,135167.0,0.020000000000000462,TCD,2
18613,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Mongo,12.18441,18.69303,TD,27763.0,0.020000000000000462,TCD,2
18614,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Mboursou Lere,9.7639,14.1539,TD,17132.0,0.020000000000000462,TCD,2
18615,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Massakory,12.996,15.72927,TD,15406.0,0.020000000000000462,TCD,2
18616,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Massaguet,12.47554,15.43647,TD,17906.0,0.020000000000000462,TCD,2
18617,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Mao,14.12116,15.3103,TD,18031.0,0.020000000000000462,TCD,2
18618,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Lai,9.3972,16.30066,TD,19382.0,0.020000000000000462,TCD,2
18619,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Kyabe,9.45149,18.94493,TD,16177.0,0.020000000000000462,TCD,2
18620,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Koumra,8.91256,17.55392,TD,36263.0,0.020000000000000462,TCD,2
18621,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Kelo,9.30859,15.80658,TD,42533.0,0.020000000000000462,TCD,2
18622,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Dourbali,11.80909,15.86323,TD,17682.0,0.020000000000000462,TCD,2
18623,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Doba,8.65,16.85,TD,24336.0,0.020000000000000462,TCD,2
18624,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Bongor,10.28056,15.37222,TD,27770.0,0.020000000000000462,TCD,2
18625,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Bitkine,11.9801,18.2138,TD,18495.0,0.020000000000000462,TCD,2
18626,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Benoy,8.98327,16.31991,TD,15717.0,0.020000000000000462,TCD,2
18627,TD,TCD,Chad,2019.0,Chad,TCD,5.57,4.0,5.54,5.6,Ati,13.2154,18.3353,TD,24074.0,0.020000000000000462,TCD,2
18628,TF,ATF,French Southern Territories,2019.0,French Southern Territories,,,0.0,,,Port-aux-Francais,-49.35,70.21667,TF,45.0,,,0
18629,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Vogan,6.33333,1.53333,TG,20569.0,0.2599999999999998,TGO,2
18630,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Tsevie,6.42611,1.21333,TG,55775.0,0.2599999999999998,TGO,2
18631,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Tchamba,9.03333,1.41667,TG,25668.0,0.2599999999999998,TGO,2
18632,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Sotouboua,8.5634,0.98399,TG,21054.0,0.2599999999999998,TGO,2
18633,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Sokode,8.98333,1.13333,TG,117811.0,0.2599999999999998,TGO,2
18634,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Notse,6.95,1.16667,TG,22017.0,0.2599999999999998,TGO,2
18635,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Niamtougou,9.76806,1.10528,TG,23261.0,0.2599999999999998,TGO,2
18636,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Sansanne-Mango,10.35917,0.47083,TG,37748.0,0.2599999999999998,TGO,2
18637,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Lome,6.13748,1.21227,TG,749700.0,0.2599999999999998,TGO,2
18638,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Kpalime,6.9,0.63333,TG,75084.0,0.2599999999999998,TGO,2
18639,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Kara,9.55111,1.18611,TG,104207.0,0.2599999999999998,TGO,2
18640,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Dapaong,10.86225,0.20762,TG,33324.0,0.2599999999999998,TGO,2
18641,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Bassar,9.25025,0.78213,TG,61845.0,0.2599999999999998,TGO,2
18642,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Bafilo,9.35,1.26667,TG,22543.0,0.2599999999999998,TGO,2
18643,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Badou,7.58333,0.6,TG,24000.0,0.2599999999999998,TGO,2
18644,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Atakpame,7.53333,1.13333,TG,80683.0,0.2599999999999998,TGO,2
18645,TG,TGO,Togo,2019.0,Togo,TGO,6.5,3.0,6.6,6.35,Aneho,6.22798,1.5919,TG,47579.0,0.2599999999999998,TGO,2
18646,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Talat Yai,7.88481,98.40008,TH,52192.0,-0.1800000000000006,THA,1
18647,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Talat Nua,7.88489,98.38557,TH,23381.0,-0.1800000000000006,THA,1
18648,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Sam Roi Yot,12.27081,99.87203,TH,19709.0,-0.1800000000000006,THA,1
18649,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Phetchaburi,13.11189,99.94467,TH,46601.0,-0.1800000000000006,THA,1
18650,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Trang,7.55633,99.61141,TH,66713.0,-0.1800000000000006,THA,1
18651,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Thung Song,8.16453,99.68039,TH,28223.0,-0.1800000000000006,THA,1
18652,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Thoen,17.61289,99.21612,TH,18459.0,-0.1800000000000006,THA,1
18653,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Thap Than,15.46063,99.89166,TH,16615.0,-0.1800000000000006,THA,1
18654,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Tha Muang,13.96118,99.64122,TH,26746.0,-0.1800000000000006,THA,1
18655,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Tha Maka,13.9,99.76667,TH,52907.0,-0.1800000000000006,THA,1
18656,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Tak,16.86968,99.12898,TH,24149.0,-0.1800000000000006,THA,1
18657,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Surat Thani,9.14011,99.33311,TH,127201.0,-0.1800000000000006,THA,1
18658,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Sukhothai,17.00778,99.823,TH,37000.0,-0.1800000000000006,THA,1
18659,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Si Satchanalai,17.51692,99.75978,TH,25942.0,-0.1800000000000006,THA,1
18660,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Sawankhalok,17.31597,99.83186,TH,19805.0,-0.1800000000000006,THA,1
18661,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,San Pa Tong,18.62828,98.89572,TH,17773.0,-0.1800000000000006,THA,1
18662,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,San Kamphaeng,18.74486,99.11953,TH,32950.0,-0.1800000000000006,THA,1
18663,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ron Phibun,8.17911,99.85425,TH,26621.0,-0.1800000000000006,THA,1
18664,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ratchaburi,13.53671,99.81712,TH,92448.0,-0.1800000000000006,THA,1
18665,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ranong,9.96583,98.63476,TH,24561.0,-0.1800000000000006,THA,1
18666,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Pran Buri,12.38487,99.90157,TH,47293.0,-0.1800000000000006,THA,1
18667,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Prachuap Khiri Khan,11.82098,99.7841,TH,33521.0,-0.1800000000000006,THA,1
18668,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Tha Kham,9.11072,99.23208,TH,25810.0,-0.1800000000000006,THA,1
18669,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Phuket,7.89059,98.3981,TH,89072.0,-0.1800000000000006,THA,1
18670,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Photharam,13.69234,99.84969,TH,36248.0,-0.1800000000000006,THA,1
18671,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Phayao,19.19203,99.87883,TH,21058.0,-0.1800000000000006,THA,1
18672,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Pa Sang,18.52617,98.93936,TH,15607.0,-0.1800000000000006,THA,1
18673,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Nakhon Si Thammarat,8.43333,99.96667,TH,120836.0,-0.1800000000000006,THA,1
18674,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Mae Sot,16.71667,98.56667,TH,44563.0,-0.1800000000000006,THA,1
18675,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Mae Sai,20.43353,99.87617,TH,27520.0,-0.1800000000000006,THA,1
18676,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Mae Ramat,16.98403,98.51665,TH,17316.0,-0.1800000000000006,THA,1
18677,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Mae Chan,20.14675,99.85256,TH,37672.0,-0.1800000000000006,THA,1
18678,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Lat Yao,15.751,99.78925,TH,17506.0,-0.1800000000000006,THA,1
18679,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Lang Suan,9.94561,99.07847,TH,16142.0,-0.1800000000000006,THA,1
18680,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Lamphun,18.58054,99.00745,TH,43196.0,-0.1800000000000006,THA,1
18681,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Lampang,18.29232,99.49277,TH,156139.0,-0.1800000000000006,THA,1
18682,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Kui Buri,12.08283,99.85431,TH,19046.0,-0.1800000000000006,THA,1
18683,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Krabi,8.07257,98.91052,TH,31219.0,-0.1800000000000006,THA,1
18684,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Khao Yoi,13.24025,99.82428,TH,18506.0,-0.1800000000000006,THA,1
18685,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Khanu Woralaksaburi,16.0617,99.86058,TH,21889.0,-0.1800000000000006,THA,1
18686,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Kathu,7.91779,98.33322,TH,34835.0,-0.1800000000000006,THA,1
18687,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Kanchanaburi,14.00412,99.54832,TH,63699.0,-0.1800000000000006,THA,1
18688,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Kamphaeng Phet,16.48344,99.52153,TH,58787.0,-0.1800000000000006,THA,1
18689,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Huai Yot,7.78937,99.63469,TH,16586.0,-0.1800000000000006,THA,1
18690,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Hua Hin,12.57065,99.95876,TH,50456.0,-0.1800000000000006,THA,1
18691,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Hang Dong,18.68703,98.91939,TH,17931.0,-0.1800000000000006,THA,1
18692,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Dok Kham Tai,19.16242,99.99342,TH,23824.0,-0.1800000000000006,THA,1
18693,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Damnoen Saduak,13.51825,99.95469,TH,23296.0,-0.1800000000000006,THA,1
18694,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Chumphon,10.4957,99.17971,TH,55835.0,-0.1800000000000006,THA,1
18695,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Chom Bueng,13.62,99.59169,TH,15143.0,-0.1800000000000006,THA,1
18696,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Chiang Rai,19.90858,99.8325,TH,78756.0,-0.1800000000000006,THA,1
18697,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Chiang Mai,18.79038,98.98468,TH,200952.0,-0.1800000000000006,THA,1
18698,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Cha-am,12.8,99.96667,TH,49375.0,-0.1800000000000006,THA,1
18699,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Bo Phloi,14.32517,99.51467,TH,16786.0,-0.1800000000000006,THA,1
18700,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Tak,17.04325,99.08128,TH,18384.0,-0.1800000000000006,THA,1
18701,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ko Samui,9.53567,99.93567,TH,50000.0,-0.1800000000000006,THA,1
18702,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Pong,13.81629,99.87739,TH,57559.0,-0.1800000000000006,THA,1
18703,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Na San,8.80036,99.36372,TH,21900.0,-0.1800000000000006,THA,1
18704,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Na,17.01717,99.73283,TH,40174.0,-0.1800000000000006,THA,1
18705,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Bang Saphan,11.21259,99.51167,TH,15134.0,-0.1800000000000006,THA,1
18706,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Bang Phae,13.69157,99.92982,TH,29548.0,-0.1800000000000006,THA,1
18707,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Nong Kung Si,16.65,103.3,TH,17001.0,-0.1800000000000006,THA,1
18708,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Nong Wua So,17.2675,103.22472,TH,21722.0,-0.1800000000000006,THA,1
18709,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Mai,7.20411,100.54508,TH,86899.0,-0.1800000000000006,THA,1
18710,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Huai Thalaeng,14.98333,102.65,TH,15352.0,-0.1800000000000006,THA,1
18711,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Ban Khlong Bang Sao Thong,13.64172,100.83272,TH,31153.0,-0.1800000000000006,THA,1
18712,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Na Klang,17.3072,102.18886,TH,31024.0,-0.1800000000000006,THA,1
18713,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Yasothon,15.79408,104.1451,TH,21643.0,-0.1800000000000006,THA,1
18714,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Yaring,6.86617,101.36894,TH,31111.0,-0.1800000000000006,THA,1
18715,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Yala,6.53995,101.28128,TH,93558.0,-0.1800000000000006,THA,1
18716,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Wiset Chaichan,14.5945,100.33825,TH,19129.0,-0.1800000000000006,THA,1
18717,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Wichian Buri,15.65778,101.10603,TH,39272.0,-0.1800000000000006,THA,1
18718,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Warin Chamrap,15.19319,104.8628,TH,43102.0,-0.1800000000000006,THA,1
18719,TH,THA,Thailand,2019.0,Thailand,THA,6.89,3.0,6.9,6.87,Wang Saphung,17.30097,101.7685,TH,15747.0,-0.1800000000000006,THA,1
