year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2009,Hungary,Eastern Europe,8.46,27.0,1.0,7.43,5.51,,6.43,6.47,9.59,10.0,10.0,7.5,9.67,10.0,7.7,9.83,9.24,9.42,9.89,9.83,9.87,9.87,10.0,9.93,9.97,9.84,10.0,9.92,9.94,7.06,10.0,10.0,7.5,9.17,9.83,9.89,9.79,9.83,9.63,8.92,53,10.0,10.0,7.5,9.58,9.06,9.88,8.18,9.14,10.0,10.0,10.0,9.26,28,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.12,29.0,9.87,5.71,6.53,9.53,8.16,7.78,7.54,33.0
2009,Iceland,Western Europe,8.35,33.0,1.0,,,,7.87,7.87,9.91,10.0,10.0,10.0,10.0,10.0,9.69,9.77,9.92,9.92,9.5,9.89,9.85,9.75,10.0,9.87,9.82,9.77,10.0,9.89,9.85,9.49,10.0,,10.0,10.0,9.67,9.87,9.61,9.72,9.79,9.75,6,10.0,10.0,10.0,8.81,9.25,9.91,8.34,8.11,,10.0,10.0,9.38,20,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.52,6.0,9.97,5.45,8.21,6.55,6.45,6.91,6.71,84.0
2009,India,South Asia,7.0,87.0,3.0,4.13,4.46,,5.21,4.3,8.9,0.0,9.5,5.0,8.92,9.31,6.04,7.17,6.56,7.73,8.85,9.41,7.92,8.72,7.5,8.11,8.69,8.28,7.5,7.89,8.29,6.34,10.0,10.0,7.5,9.17,9.6,8.63,9.32,9.18,8.36,8.26,76,9.83,9.98,7.5,7.2,8.41,8.09,5.58,8.6,9.0,7.5,8.25,8.16,55,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,7.48,86.0,7.58,7.32,5.35,6.55,5.87,6.62,6.34,101.0
2009,Indonesia,South Asia,7.24,77.0,3.0,4.47,4.95,,4.24,4.71,9.84,10.0,10.0,7.5,9.89,9.77,5.82,7.85,8.69,9.27,8.4,9.56,8.39,8.78,7.5,8.14,8.1,5.47,7.5,6.49,7.29,8.25,5.0,8.0,7.5,6.83,8.79,8.1,8.98,8.62,9.35,8.26,76,9.75,10.0,7.5,7.02,7.91,8.63,5.44,7.33,7.0,7.5,7.25,7.87,64,,10.0,10.0,7.5,9.0,,,5.0,7.88,7.63,76.0,7.98,8.12,4.31,7.71,6.91,6.4,6.69,85.0
2009,"Iran, Islamic Rep.",Middle East & North Africa,4.82,140.0,4.0,2.2,6.24,,3.66,4.22,9.13,0.0,9.0,2.5,7.77,8.98,0.91,1.69,4.41,6.77,5.51,9.02,5.54,6.69,5.0,5.84,4.15,2.65,5.0,3.82,3.99,1.35,0.0,4.0,2.5,2.17,3.65,4.3,2.98,3.64,2.47,2.41,157,9.59,0.0,0.0,1.58,1.13,3.22,2.85,4.61,3.0,2.5,2.75,2.86,160,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,4.26,160.0,4.11,6.55,3.82,7.32,5.16,5.17,5.6,128.0
2009,Iraq,Middle East & North Africa,,,,,,,2.53,2.53,7.52,5.0,0.0,2.5,0.0,0.0,2.85,2.81,1.88,4.7,8.9,8.81,4.92,7.54,7.5,7.52,8.04,5.14,5.0,5.07,6.55,6.3,2.5,7.0,7.5,5.67,8.88,7.83,7.33,8.01,7.72,6.92,108,0.0,1.16,2.5,5.82,6.3,7.59,2.58,6.55,5.0,5.0,5.0,4.17,149,,,,0.0,,,,,0.0,4.63,158.0,2.46,2.38,4.51,,,,,
2009,Ireland,Western Europe,8.8,10.0,1.0,,,,7.93,7.93,9.64,10.0,10.0,7.5,10.0,10.0,9.34,9.33,9.45,9.55,9.67,9.81,9.75,9.74,10.0,9.87,9.8,9.62,10.0,9.81,9.8,8.68,10.0,,10.0,10.0,9.59,9.87,9.78,9.75,9.84,9.57,17,10.0,10.0,10.0,9.21,9.57,9.89,8.65,9.7,,10.0,10.0,9.67,6,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.48,8.0,9.95,5.9,8.11,9.12,8.88,7.19,7.84,14.0
2009,Israel,Middle East & North Africa,7.43,68.0,2.0,,,,6.5,6.5,9.49,10.0,0.0,5.0,9.78,5.19,7.67,9.17,6.69,8.09,8.8,9.14,8.87,8.94,7.5,8.22,8.64,9.06,10.0,9.53,9.09,6.94,10.0,,5.0,7.5,9.57,8.82,9.5,9.29,7.86,7.9,88,0.0,0.0,5.0,8.86,5.94,9.47,6.65,6.93,,7.5,7.5,5.59,125,10.0,10.0,10.0,2.5,9.5,,,10.0,8.0,7.63,76.0,8.17,6.38,5.63,8.84,8.6,6.38,7.16,57.0
2009,Italy,Western Europe,8.39,32.0,1.0,7.8,5.59,,5.82,6.69,9.71,10.0,10.0,10.0,10.0,9.97,8.38,9.42,9.68,9.7,9.91,9.93,9.91,9.92,10.0,9.96,9.61,9.64,7.5,8.57,9.09,9.49,10.0,,10.0,10.0,9.9,9.55,9.82,9.76,9.9,9.79,2,10.0,10.0,7.5,9.59,7.99,9.91,7.48,7.62,,7.5,7.5,8.62,42,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.1,30.0,9.88,5.83,6.45,9.58,8.24,6.89,7.4,44.0
2009,Jamaica,Latin America & the Caribbean,7.65,56.0,2.0,4.43,5.07,,4.52,4.75,0.0,10.0,10.0,7.5,10.0,10.0,7.73,8.39,9.09,4.54,9.58,9.71,9.89,9.72,10.0,9.86,9.87,9.26,10.0,9.63,9.75,9.38,7.5,10.0,10.0,9.17,9.79,9.88,9.18,9.62,9.6,9.44,31,10.0,10.0,10.0,9.43,8.85,9.91,6.24,7.48,10.0,7.5,8.75,8.96,33,0.0,10.0,5.0,7.5,10.0,,,10.0,8.13,7.92,61.0,9.48,8.13,5.49,8.22,7.38,7.1,7.26,51.0
2009,Japan,East Asia,8.61,19.0,1.0,7.3,7.7,,7.21,7.5,9.89,10.0,10.0,10.0,10.0,10.0,9.02,9.79,9.83,9.86,9.54,9.88,9.85,9.75,10.0,9.88,9.3,9.66,10.0,9.83,9.56,8.59,10.0,,10.0,10.0,9.8,9.95,9.28,9.68,9.25,9.38,34,10.0,10.0,7.5,9.28,9.13,9.84,7.05,7.38,,10.0,10.0,8.91,34,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.21,25.0,9.47,6.07,7.58,9.77,7.7,7.75,7.77,19.0
2009,Jordan,Middle East & North Africa,6.88,94.0,3.0,4.23,6.45,,5.58,5.34,9.57,10.0,10.0,10.0,10.0,10.0,5.55,7.67,9.03,9.3,8.27,9.61,6.01,7.96,7.5,7.73,5.71,6.3,7.5,6.9,6.31,5.07,2.5,5.0,5.0,4.17,8.82,8.93,6.98,8.24,5.89,5.84,121,10.0,10.0,2.5,5.51,2.31,7.67,4.16,3.68,4.0,5.0,4.5,5.59,125,10.0,10.0,10.0,0.0,9.5,,,5.0,6.13,6.6,111.0,6.1,6.8,4.34,9.23,8.15,7.82,7.27,50.0
2009,Kazakhstan,Caucasus & Central Asia,6.67,98.0,3.0,4.23,4.86,,4.18,4.55,6.82,10.0,10.0,7.5,10.0,10.0,4.08,7.06,8.38,7.6,7.86,9.56,9.49,8.97,7.5,8.24,5.81,5.9,7.5,6.7,6.26,4.02,2.5,4.0,5.0,3.83,4.88,6.56,5.03,5.49,4.69,4.51,141,8.15,8.48,0.0,3.85,2.6,6.04,3.99,4.45,4.0,5.0,4.5,4.67,140,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.55,112.0,9.9,7.55,5.13,8.29,5.47,7.81,6.85,76.0
2009,Kenya,Sub-Saharan Africa,7.0,87.0,3.0,4.1,4.74,,3.6,4.42,8.62,5.0,10.0,2.5,10.0,10.0,5.54,3.37,6.63,7.63,8.06,8.02,7.77,7.95,7.5,7.72,8.56,9.29,7.5,8.39,8.48,6.84,7.5,5.0,7.5,6.67,9.32,9.9,7.35,8.86,7.99,7.59,95,8.53,10.0,5.0,8.44,6.66,9.76,5.2,7.43,6.0,7.5,6.75,7.53,73,0.0,10.0,5.0,5.0,6.0,,,5.0,5.25,6.94,101.0,6.75,7.69,4.55,8.65,6.98,7.59,7.09,61.0
2009,"Korea, Rep.",East Asia,8.24,37.0,2.0,7.73,7.17,,6.74,7.45,9.75,10.0,10.0,7.5,10.0,10.0,8.9,9.35,9.39,9.57,8.85,9.81,9.9,9.52,7.5,8.51,9.65,9.85,10.0,9.92,9.78,7.45,10.0,8.0,7.5,8.5,9.65,9.7,9.72,9.69,7.0,8.16,81,10.0,10.0,7.5,7.78,7.19,7.91,6.13,6.96,8.0,7.5,7.75,7.91,62,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.77,38.0,9.98,7.05,6.37,9.49,7.59,6.95,7.49,36.0
2009,Kuwait,Middle East & North Africa,6.63,100.0,3.0,,,,6.1,6.1,9.49,10.0,10.0,7.5,10.0,10.0,5.26,8.46,8.75,9.12,9.16,9.09,6.54,8.26,7.5,7.88,6.45,5.83,5.0,5.41,5.93,3.5,2.5,6.0,5.0,4.5,0.78,4.11,1.97,2.29,5.52,3.95,147,10.0,10.0,2.5,6.15,5.48,6.89,5.31,5.89,7.0,5.0,6.0,6.47,106,0.0,10.0,5.0,2.5,10.0,,,5.0,5.63,6.44,115.0,6.81,6.14,4.77,7.87,7.75,7.93,6.89,73.0
2009,Kyrgyz Republic,Caucasus & Central Asia,6.55,103.0,3.0,3.87,4.58,,3.11,4.22,7.72,10.0,10.0,2.5,10.0,10.0,3.09,5.64,7.32,7.52,9.52,9.08,7.64,8.74,5.0,6.87,5.38,6.72,5.0,5.86,5.62,4.98,5.0,4.0,5.0,4.67,8.38,9.41,7.3,8.36,5.16,5.79,123,4.36,10.0,5.0,5.66,2.98,6.05,3.67,5.78,4.0,5.0,4.5,5.33,129,10.0,10.0,10.0,10.0,10.0,,,5.0,8.75,6.3,121.0,8.53,7.65,4.28,8.34,6.73,7.46,6.89,73.0
2009,Lao PDR,South Asia,,,,,,,3.54,3.54,7.66,5.0,10.0,7.5,10.0,10.0,1.82,0.93,6.46,7.06,3.78,4.91,5.49,4.73,7.5,6.11,4.59,3.89,5.0,4.44,4.52,0.56,0.0,1.0,2.5,1.17,2.53,0.19,0.74,1.15,3.14,1.5,165,10.0,10.0,0.0,0.17,0.39,6.9,0.76,1.26,1.0,2.5,1.75,3.47,155,,,,7.5,,,,,7.5,4.81,155.0,6.5,4.13,5.78,,,,,
2009,Latvia,Eastern Europe,8.46,27.0,1.0,,,,6.46,6.46,8.54,10.0,10.0,7.5,10.0,10.0,8.61,9.66,9.4,8.97,9.55,9.83,9.89,9.76,10.0,9.88,9.59,9.53,7.5,8.51,9.05,8.58,10.0,10.0,10.0,10.0,9.47,9.43,9.71,9.54,9.69,9.45,27,10.0,10.0,7.5,9.21,9.09,9.79,8.04,7.48,10.0,7.5,8.75,8.87,35,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.95,32.0,9.98,7.05,6.75,8.9,8.45,7.72,7.77,19.0
2009,Lebanon,Middle East & North Africa,,,,6.43,4.54,,4.12,5.49,8.99,10.0,10.0,2.5,4.08,6.07,5.63,7.07,6.48,7.74,9.19,9.13,6.82,8.38,7.5,7.94,9.9,8.65,7.5,8.08,8.99,8.06,5.0,7.0,7.5,6.5,9.45,9.79,6.81,8.68,7.44,7.67,92,0.0,10.0,5.0,7.31,6.06,9.89,5.24,6.74,7.0,5.0,6.0,6.25,110,,,,0.0,,,,,0.0,6.3,121.0,3.41,8.77,4.19,,,,,
2009,Lesotho,Sub-Saharan Africa,6.52,105.0,4.0,,,,4.85,4.85,0.0,10.0,10.0,7.5,10.0,10.0,6.59,7.26,8.76,4.38,8.82,9.83,8.88,9.18,10.0,9.59,8.95,9.41,10.0,9.7,9.33,8.75,5.0,6.0,7.5,6.17,9.52,9.76,9.31,9.53,7.68,8.03,87,10.0,10.0,5.0,7.08,5.85,9.14,4.35,7.34,4.0,7.5,5.75,7.17,89,0.0,10.0,5.0,5.0,5.0,,,0.0,3.75,6.73,108.0,5.78,5.9,4.45,7.65,5.81,7.32,6.23,104.0
2009,Liberia,Sub-Saharan Africa,,,,4.23,3.27,,3.6,3.75,8.89,10.0,10.0,7.5,10.0,10.0,6.43,9.33,9.04,8.96,9.66,9.88,9.66,9.73,7.5,8.62,9.3,9.05,7.5,8.28,8.79,9.42,7.5,8.0,7.5,7.67,9.61,9.66,8.31,9.19,9.1,8.84,59,10.0,10.0,5.0,9.37,6.5,9.77,6.76,8.55,5.0,5.0,5.0,7.88,63,,,,2.5,,,,,2.5,7.05,97.0,6.08,8.89,4.51,,,,,
2009,Libya,Middle East & North Africa,,,,,,,3.72,3.72,9.1,5.0,10.0,7.5,10.0,10.0,0.73,2.31,6.51,7.8,4.97,7.51,6.07,6.18,7.5,6.84,2.05,2.18,5.0,3.59,2.82,0.33,5.0,2.0,2.5,3.17,0.85,1.39,2.29,1.51,1.76,1.69,163,4.88,5.78,5.0,2.26,0.37,0.36,1.58,0.47,2.0,2.5,2.25,2.55,162,,,,7.5,,,,,7.5,4.7,157.0,6.79,0.97,3.59,,,,,
2009,Lithuania,Eastern Europe,8.26,35.0,1.0,,,,6.33,6.33,7.69,10.0,10.0,10.0,10.0,10.0,9.2,9.73,9.85,8.77,9.66,9.85,9.9,9.8,10.0,9.9,9.82,9.83,7.5,8.66,9.24,7.65,10.0,10.0,7.5,9.17,9.67,9.01,9.76,9.48,9.7,9.0,51,10.0,10.0,10.0,9.67,9.48,9.89,8.11,8.81,9.0,7.5,8.25,9.36,22,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.85,35.0,9.48,6.45,6.91,9.16,7.93,6.76,7.44,41.0
2009,Luxembourg,Western Europe,8.7,15.0,1.0,,,,8.05,8.05,9.71,10.0,10.0,,10.0,10.0,9.04,8.95,9.66,9.69,9.76,9.78,9.75,9.76,10.0,9.88,9.8,9.09,10.0,9.54,9.67,9.55,10.0,,10.0,10.0,9.03,9.9,9.48,9.47,9.74,9.69,12,10.0,10.0,10.0,9.39,9.62,9.82,7.05,8.48,,10.0,10.0,9.37,21,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.48,8.0,9.95,5.19,7.81,9.55,8.06,7.42,7.61,29.0
2009,Madagascar,Sub-Saharan Africa,6.53,104.0,3.0,4.3,5.35,,4.04,4.82,7.33,10.0,10.0,2.5,9.84,10.0,4.2,6.25,7.54,7.44,6.11,8.53,8.17,7.6,7.5,7.55,5.24,5.86,7.5,6.68,5.96,8.3,2.5,5.0,7.5,5.0,8.49,9.28,8.9,8.89,7.28,7.37,102,8.56,10.0,2.5,6.92,3.7,9.52,3.79,7.12,6.0,5.0,5.5,6.4,108,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,6.81,106.0,8.13,8.37,2.98,7.55,6.2,5.64,6.15,109.0
2009,Malawi,Sub-Saharan Africa,7.13,80.0,3.0,4.03,5.94,,5.01,4.99,9.37,10.0,10.0,7.5,10.0,10.0,5.35,6.41,8.47,8.92,9.57,9.87,9.29,9.57,10.0,9.79,9.14,9.21,10.0,9.6,9.37,8.12,5.0,7.0,7.5,6.5,9.5,9.88,8.33,9.24,7.05,7.72,91,10.0,10.0,5.0,5.88,6.38,9.9,5.38,6.55,7.0,5.0,6.0,7.23,84,0.0,10.0,5.0,7.5,8.2,,,5.0,6.43,7.78,69.0,8.0,7.14,5.6,5.72,5.72,6.97,6.23,104.0
2009,Malaysia,South Asia,6.38,110.0,4.0,5.57,5.72,,5.9,5.65,9.41,10.0,10.0,10.0,10.0,9.97,6.39,7.72,9.15,9.28,8.0,9.03,8.94,8.66,7.5,8.08,7.25,5.23,5.0,5.12,6.18,4.53,5.0,5.0,5.0,5.0,7.54,9.48,7.79,8.27,5.28,5.77,124,10.0,10.0,5.0,4.16,3.19,6.53,4.68,4.92,5.0,5.0,5.0,5.94,119,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,6.38,117.0,4.79,5.54,5.14,6.5,6.92,7.86,6.39,96.0
2009,Mali,Sub-Saharan Africa,6.6,101.0,3.0,,,,4.61,4.61,6.46,10.0,5.26,2.5,6.55,10.0,7.15,6.92,6.91,6.69,9.3,9.81,8.55,9.22,7.5,8.36,9.65,6.56,10.0,8.28,8.97,9.16,5.0,9.0,7.5,7.17,9.81,9.06,7.12,8.66,8.99,8.5,69,10.0,10.0,5.0,9.23,8.97,9.27,5.96,7.6,8.0,7.5,7.75,8.2,51,10.0,10.0,10.0,5.0,0.6,,,0.0,3.9,7.03,98.0,4.83,6.7,3.55,6.76,6.14,6.83,6.0,116.0
2009,Malta,Western Europe,8.61,19.0,1.0,,,,7.5,7.5,9.72,10.0,10.0,,10.0,10.0,9.15,9.24,9.73,9.73,9.72,9.16,9.01,9.3,10.0,9.65,9.78,9.47,10.0,9.74,9.76,9.69,10.0,,10.0,10.0,9.77,9.83,9.72,9.77,9.65,9.78,4,10.0,10.0,10.0,8.36,8.99,9.82,6.19,7.5,,7.5,7.5,8.71,39,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.21,25.0,9.3,6.8,6.93,9.46,8.43,7.26,7.78,16.0
2009,Mauritania,Sub-Saharan Africa,6.05,121.0,4.0,,,,3.93,3.93,6.84,10.0,10.0,2.5,9.01,8.94,7.59,8.82,8.12,7.48,8.9,9.28,9.28,9.15,7.5,8.33,8.88,2.19,7.5,4.84,6.86,7.33,2.5,6.0,5.0,4.5,8.61,8.59,7.4,8.2,7.41,6.86,110,10.0,2.79,5.0,8.08,7.09,9.87,6.59,7.94,6.0,5.0,5.5,6.99,93,0.0,0.0,0.0,0.0,2.9,,,5.0,1.98,6.06,127.0,3.44,7.14,3.33,6.71,5.78,7.26,6.04,111.0
2009,Mauritius,Sub-Saharan Africa,8.21,39.0,2.0,,,,6.66,6.66,9.11,10.0,10.0,10.0,7.31,7.84,7.94,9.67,8.97,9.04,9.76,9.86,8.73,9.45,10.0,9.72,9.51,8.94,7.5,8.22,8.87,9.17,10.0,9.0,10.0,9.67,9.87,9.83,9.29,9.66,8.69,9.3,37,10.0,10.0,7.5,7.65,8.51,9.31,6.93,8.51,9.0,7.5,8.25,8.52,45,0.0,10.0,5.0,2.5,10.0,,,10.0,6.88,8.43,50.0,8.25,8.05,5.69,9.2,8.54,8.06,7.91,10.0
2009,Mexico,Latin America & the Caribbean,7.0,87.0,3.0,4.97,4.01,,4.31,4.49,5.02,5.0,10.0,7.5,10.0,10.0,3.58,6.84,7.56,6.29,9.69,9.31,8.55,9.18,7.5,8.34,9.15,8.8,7.5,8.15,8.65,8.09,7.5,8.0,10.0,8.5,8.5,9.81,8.43,8.91,8.17,8.42,71,4.9,9.77,5.0,8.58,5.86,9.02,4.61,7.56,7.0,7.5,7.25,6.95,94,10.0,10.0,10.0,0.0,9.5,,,10.0,7.38,7.22,91.0,7.61,6.71,5.04,7.97,7.05,6.71,6.69,85.0
2009,Moldova,Eastern Europe,6.97,91.0,3.0,4.5,4.16,,4.49,4.33,8.25,5.0,10.0,5.0,10.0,0.0,6.13,7.09,6.17,7.21,7.96,9.62,9.61,9.07,7.5,8.28,7.51,7.16,7.5,7.33,7.42,5.19,7.5,7.0,5.0,6.5,8.37,9.93,8.63,8.97,7.12,6.95,106,10.0,10.0,5.0,5.82,5.29,7.67,4.42,6.96,6.0,5.0,5.5,6.74,99,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.28,88.0,9.92,6.74,5.2,7.74,6.55,6.48,6.54,92.0
2009,Mongolia,East Asia,7.89,48.0,2.0,5.17,5.27,,4.78,5.22,7.61,10.0,10.0,5.0,10.0,10.0,7.41,9.3,8.82,8.21,9.75,9.88,9.87,9.83,10.0,9.92,9.35,9.63,7.5,8.56,8.96,8.92,10.0,8.0,10.0,9.33,9.75,9.88,9.05,9.56,8.81,9.15,43,10.0,10.0,7.5,8.22,7.89,9.75,6.31,6.63,6.0,7.5,6.75,8.12,57,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.42,51.0,9.47,7.15,5.95,7.98,7.06,7.62,7.15,58.0
2009,Montenegro,Eastern Europe,7.96,47.0,2.0,,,,5.3,5.3,9.02,10.0,10.0,7.5,10.0,10.0,6.78,8.24,8.93,8.98,9.76,9.67,9.29,9.57,10.0,9.79,9.32,8.98,10.0,9.49,9.4,8.77,10.0,10.0,7.5,9.17,9.57,9.82,8.08,9.16,7.67,8.69,66,10.0,10.0,7.5,5.06,6.07,9.73,4.86,6.17,7.0,7.5,7.25,7.4,76,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.51,49.0,9.86,6.43,5.67,8.19,7.86,7.82,7.2,54.0
2009,Morocco,Middle East & North Africa,6.2,115.0,4.0,2.93,5.39,,4.86,4.16,9.61,10.0,10.0,5.0,10.0,10.0,4.6,8.55,8.31,8.96,8.92,9.69,5.08,7.9,7.5,7.7,4.75,3.29,7.5,5.4,5.07,5.49,5.0,4.0,7.5,5.5,7.91,9.43,6.66,8.0,6.27,6.31,117,10.0,8.43,2.5,5.59,4.48,9.55,4.52,4.57,5.0,5.0,5.0,6.07,118,0.0,0.0,0.0,2.5,10.0,,,5.0,4.38,6.09,125.0,4.52,6.9,5.07,7.02,6.24,6.57,6.36,100.0
2009,Mozambique,Sub-Saharan Africa,6.52,105.0,4.0,,,,4.26,4.26,8.98,10.0,10.0,5.0,10.0,10.0,5.89,7.89,8.4,8.69,8.35,9.61,8.63,8.86,7.5,8.18,9.37,9.52,7.5,8.51,8.94,8.26,5.0,7.0,7.5,6.5,9.27,9.78,8.23,9.09,6.19,7.51,98,10.0,10.0,7.5,7.2,6.62,9.49,4.76,7.56,6.0,7.5,6.75,7.76,67,0.0,0.0,0.0,10.0,10.0,,,0.0,5.0,7.19,93.0,5.73,5.41,4.38,6.53,5.98,5.59,5.58,129.0
2009,Myanmar,South Asia,4.18,141.0,4.0,,,,2.79,2.79,9.49,0.0,7.92,2.5,8.47,9.73,1.3,3.04,4.71,7.1,2.8,4.2,4.82,3.94,5.0,4.47,3.26,4.92,5.0,4.96,4.11,0.81,2.5,1.0,2.5,2.0,4.33,4.87,5.99,5.06,1.87,2.43,156,9.4,0.0,5.0,1.45,0.43,1.92,1.02,0.94,1.0,2.5,1.75,2.43,164,0.0,10.0,5.0,2.5,10.0,,,10.0,6.88,4.32,159.0,7.46,5.0,2.93,6.25,1.78,4.03,4.0,141.0
2009,Namibia,Sub-Saharan Africa,7.41,70.0,3.0,,,,5.48,5.48,4.72,10.0,10.0,7.5,10.0,10.0,7.3,9.67,9.21,6.97,9.36,9.68,9.43,9.49,10.0,9.74,9.86,9.73,10.0,9.87,9.86,9.39,10.0,8.0,7.5,8.5,9.25,9.49,9.72,9.49,9.57,9.24,40,10.0,10.0,7.5,8.1,7.36,9.82,6.33,7.01,8.0,5.0,6.5,8.07,59,0.0,10.0,5.0,7.5,10.0,,,0.0,5.63,7.86,67.0,7.39,7.07,6.81,6.09,5.95,7.97,6.78,80.0
2009,Nepal,South Asia,7.07,83.0,3.0,5.47,4.3,,3.84,4.88,9.12,10.0,10.0,7.5,8.75,5.48,7.09,8.28,8.16,8.64,9.49,9.47,8.68,9.21,7.5,8.35,9.73,9.2,7.5,8.35,9.04,8.36,5.0,7.0,7.5,6.5,9.8,9.91,9.4,9.7,9.28,8.46,70,4.38,9.05,5.0,8.36,9.13,9.08,5.63,8.83,6.0,5.0,5.5,7.22,85,10.0,10.0,10.0,0.0,10.0,,,5.0,6.25,7.55,82.0,6.74,8.07,5.38,6.13,6.33,6.05,6.39,96.0
2009,Netherlands,Western Europe,8.69,16.0,1.0,8.93,8.03,,8.03,8.48,9.73,10.0,10.0,10.0,9.29,9.35,9.72,9.5,9.69,9.71,9.88,9.74,9.62,9.75,10.0,9.87,9.81,9.76,10.0,9.88,9.85,7.34,10.0,,10.0,10.0,9.71,9.77,9.79,9.76,9.18,9.07,48,10.0,10.0,10.0,8.88,9.74,9.91,7.16,8.17,,10.0,10.0,9.32,24,10.0,10.0,10.0,7.5,9.5,,,10.0,9.25,9.36,14.0,9.32,4.57,8.24,9.5,8.76,7.66,7.75,21.0
2009,New Zealand,Oceania,9.04,2.0,1.0,8.73,7.6,,8.21,8.17,9.56,10.0,10.0,10.0,10.0,10.0,9.67,9.84,9.93,9.75,9.8,9.93,9.92,9.88,10.0,9.94,9.85,9.87,10.0,9.94,9.89,9.38,10.0,,10.0,10.0,9.82,9.77,9.71,9.77,9.64,9.7,11,10.0,10.0,10.0,9.56,9.46,9.9,8.05,8.06,,10.0,10.0,9.45,15,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.56,5.0,9.98,5.69,8.48,9.7,8.91,8.75,8.31,4.0
2009,Nicaragua,Latin America & the Caribbean,7.41,70.0,2.0,4.5,4.23,,3.95,4.37,5.89,10.0,10.0,7.5,10.0,10.0,8.07,8.06,9.09,7.49,8.86,9.66,9.51,9.34,10.0,9.67,8.47,9.57,7.5,8.53,8.5,5.66,5.0,7.0,7.5,6.5,9.03,9.86,7.85,8.91,5.94,6.75,112,10.0,10.0,5.0,6.21,4.68,7.98,4.91,5.07,7.0,5.0,6.0,6.65,100,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.63,76.0,9.9,7.32,4.15,8.71,8.14,7.15,7.09,61.0
2009,Niger,Sub-Saharan Africa,6.39,109.0,4.0,,,,4.44,4.44,8.58,10.0,10.0,5.0,8.1,9.83,7.99,6.9,8.26,8.42,8.16,9.26,8.7,8.71,5.0,6.85,9.24,7.48,7.5,7.49,8.36,6.8,7.5,7.0,5.0,6.5,9.5,9.72,8.67,9.29,7.75,7.59,95,10.0,4.87,5.0,9.25,6.07,7.62,5.1,6.94,3.0,5.0,4.0,6.54,104,10.0,10.0,10.0,0.0,9.8,,,5.0,6.2,6.91,102.0,6.7,7.81,3.37,6.5,4.5,6.13,5.66,126.0
2009,Nigeria,Sub-Saharan Africa,6.33,111.0,4.0,2.83,5.29,,3.38,4.06,6.88,5.0,8.56,5.0,6.57,9.91,4.63,3.03,6.1,6.49,8.15,9.29,8.86,8.77,5.0,6.88,8.99,9.18,5.0,7.09,8.04,7.96,5.0,8.0,7.5,6.83,9.6,9.76,8.05,9.14,8.26,8.05,86,9.41,9.82,5.0,8.99,6.82,9.36,5.54,8.75,6.0,7.5,6.75,7.83,65,0.0,0.0,0.0,5.0,8.1,,,5.0,4.53,6.55,112.0,5.39,7.73,3.45,6.16,5.5,7.28,6.02,113.0
